id,input,context,expected,group_id
food-data.csv:000294,"200 grams rice, black, unenriched, raw +1d",[],"{""items"":[{""name"":""rice, black, unenriched, raw"",""quantity"":200,""unit"":""g"",""kcal"":721}],""totalKcal"":721,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000294
food-data.csv:000295,"250 g corn, sweet, yellow and white kernels, fresh, raw bf",[],"{""items"":[{""name"":""corn, sweet, yellow and white kernels, fresh, raw"",""quantity"":250,""unit"":""g"",""kcal"":182}],""totalKcal"":182,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000295
food-data.csv:000296,"250 g einkorn, grain, dry, raw",[],"{""items"":[{""name"":""einkorn, grain, dry, raw"",""quantity"":250,""unit"":""g"",""kcal"":864}],""totalKcal"":864,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000296
food-data.csv:000297,"farro, pearled, dry, raw 200 g tomorrow",[],"{""items"":[{""name"":""farro, pearled, dry, raw"",""quantity"":200,""unit"":""g"",""kcal"":688}],""totalKcal"":688,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000297
food-data.csv:000298,"ate 50 gr fonio, grain, dry, raw breakfast 6h ago",[],"{""items"":[{""name"":""fonio, grain, dry, raw"",""quantity"":50,""unit"":""g"",""kcal"":188}],""totalKcal"":188,""mealType"":""breakfast"",""timeOffset"":""-PT6H""}",food-data.csv:000298
food-data.csv:000299,"100 grams khorasan, grain, dry, raw 348kcal dinner 2h ago",[],"{""items"":[{""name"":""khorasan, grain, dry, raw"",""quantity"":100,""unit"":""g"",""kcal"":348}],""totalKcal"":348,""mealType"":""dinner"",""timeOffset"":""-PT2H""}",food-data.csv:000299
food-data.csv:000300,"kiwifruit (kiwi), green, peeled, raw 50 grams 29 kcal bf",[],"{""items"":[{""name"":""kiwifruit (kiwi), green, peeled, raw"",""quantity"":50,""unit"":""g"",""kcal"":29}],""totalKcal"":29,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000300
food-data.csv:000301,"mandarin, seedless, peeled, raw 200 gr",[],"{""items"":[{""name"":""mandarin, seedless, peeled, raw"",""quantity"":200,""unit"":""g"",""kcal"":111}],""totalKcal"":111,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000301
food-data.csv:000302,"ate 150 gr mango, tommy atkins, peeled, raw 92kcal",[],"{""items"":[{""name"":""mango, tommy atkins, peeled, raw"",""quantity"":150,""unit"":""g"",""kcal"":92}],""totalKcal"":92,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000302
food-data.csv:000303,"mango, ataulfo, peeled, raw 150 gr",[],"{""items"":[{""name"":""mango, ataulfo, peeled, raw"",""quantity"":150,""unit"":""g"",""kcal"":106}],""totalKcal"":106,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000303
food-data.csv:000304,"ate 200 g corn flour, masa harina, white or yellow, dry, raw 732kcal",[],"{""items"":[{""name"":""corn flour, masa harina, white or yellow, dry, raw"",""quantity"":200,""unit"":""g"",""kcal"":732}],""totalKcal"":732,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000304
food-data.csv:000305,"ate 200 g pear, anjou, green, with skin, raw -18h",[],"{""items"":[{""name"":""pear, anjou, green, with skin, raw"",""quantity"":200,""unit"":""g"",""kcal"":115}],""totalKcal"":115,""mealType"":""unknown"",""timeOffset"":""-PT18H""}",food-data.csv:000305
food-data.csv:000306,"ate 50 g plum, black, with skin, raw -20d",[],"{""items"":[{""name"":""plum, black, with skin, raw"",""quantity"":50,""unit"":""g"",""kcal"":26}],""totalKcal"":26,""mealType"":""unknown"",""timeOffset"":""-P20D""}",food-data.csv:000306
food-data.csv:000307,"g100 rice, red, unenriched, dry, raw -26d",[],"{""items"":[{""name"":""rice, red, unenriched, dry, raw"",""quantity"":100,""unit"":""g"",""kcal"":360}],""totalKcal"":360,""mealType"":""unknown"",""timeOffset"":""-P26D""}",food-data.csv:000307
food-data.csv:000308,"g100 sorghum bran, white, unenriched, dry, raw breakfast",[],"{""items"":[{""name"":""sorghum bran, white, unenriched, dry, raw"",""quantity"":100,""unit"":""g"",""kcal"":365}],""totalKcal"":365,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000308
food-data.csv:000309,"ate 50 g sorghum flour, white, pearled, unenriched, dry, raw lunch",[],"{""items"":[{""name"":""sorghum flour, white, pearled, unenriched, dry, raw"",""quantity"":50,""unit"":""g"",""kcal"":175}],""totalKcal"":175,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000309
food-data.csv:000310,"ate 250 grams sorghum grain, white, pearled, unenriched, dry, raw dinner",[],"{""items"":[{""name"":""sorghum grain, white, pearled, unenriched, dry, raw"",""quantity"":250,""unit"":""g"",""kcal"":846}],""totalKcal"":846,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000310
food-data.csv:000311,"100 grams sorghum, whole grain, white, dry, raw 341cal",[],"{""items"":[{""name"":""sorghum, whole grain, white, dry, raw"",""quantity"":100,""unit"":""g"",""kcal"":341}],""totalKcal"":341,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000311
food-data.csv:000312,"100 grams plantains, overripe, raw late night 16d ago",[],"{""items"":[{""name"":""plantains, overripe, raw"",""quantity"":100,""unit"":""g"",""kcal"":117}],""totalKcal"":117,""mealType"":""late_night"",""timeOffset"":""-P16D""}",food-data.csv:000312
food-data.csv:000313,"chicken, drumstick, meat and skin, raw 250 gr -2h",[],"{""items"":[{""name"":""chicken, drumstick, meat and skin, raw"",""quantity"":250,""unit"":""g"",""kcal"":325}],""totalKcal"":325,""mealType"":""unknown"",""timeOffset"":""-PT2H""}",food-data.csv:000313
food-data.csv:000314,"100 gr chicken, thigh, meat and skin, raw",[],"{""items"":[{""name"":""chicken, thigh, meat and skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":193}],""totalKcal"":193,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000314
food-data.csv:000315,"100 g chicken, wing, meat and skin, raw",[],"{""items"":[{""name"":""chicken, wing, meat and skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":173}],""totalKcal"":173,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000315
food-data.csv:000316,"100 grams chicken, breast, meat and skin, raw 29d ago",[],"{""items"":[{""name"":""chicken, breast, meat and skin, raw"",""quantity"":100,""unit"":""g"",""kcal"":133}],""totalKcal"":133,""mealType"":""unknown"",""timeOffset"":""-P29D""}",food-data.csv:000316
food-data.csv:000317,"lamb, ground, raw 50 grams -16d",[],"{""items"":[{""name"":""lamb, ground, raw"",""quantity"":50,""unit"":""g"",""kcal"":121}],""totalKcal"":121,""mealType"":""unknown"",""timeOffset"":""-P16D""}",food-data.csv:000317
food-data.csv:000318,"bison, ground, raw 100g -14h",[],"{""items"":[{""name"":""bison, ground, raw"",""quantity"":100,""unit"":""g"",""kcal"":164}],""totalKcal"":164,""mealType"":""unknown"",""timeOffset"":""-PT14H""}",food-data.csv:000318
food-data.csv:000319,"beef, short loin (ny strip steak), raw 200 grams cal392",[],"{""items"":[{""name"":""beef, short loin (ny strip steak), raw"",""quantity"":200,""unit"":""g"",""kcal"":392}],""totalKcal"":392,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000319
food-data.csv:000320,"beef, tenderloin steak, raw 50g snack 5d ago",[],"{""items"":[{""name"":""beef, tenderloin steak, raw"",""quantity"":50,""unit"":""g"",""kcal"":75}],""totalKcal"":75,""mealType"":""snack"",""timeOffset"":""-P5D""}",food-data.csv:000320
food-data.csv:000321,"150g beef, top sirloin steak, raw 219cal lunch",[],"{""items"":[{""name"":""beef, top sirloin steak, raw"",""quantity"":150,""unit"":""g"",""kcal"":219}],""totalKcal"":219,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000321
food-data.csv:000322,"ate 250g pork, chop, center cut, raw -20h",[],"{""items"":[{""name"":""pork, chop, center cut, raw"",""quantity"":250,""unit"":""g"",""kcal"":362}],""totalKcal"":362,""mealType"":""unknown"",""timeOffset"":""-PT20H""}",food-data.csv:000322
food-data.csv:000323,"150g pork, belly, with skin, raw",[],"{""items"":[{""name"":""pork, belly, with skin, raw"",""quantity"":150,""unit"":""g"",""kcal"":578}],""totalKcal"":578,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000323
food-data.csv:000324,"anchovies, canned in olive oil, with salt, drained 50 gr",[],"{""items"":[{""name"":""anchovies, canned in olive oil, with salt, drained"",""quantity"":50,""unit"":""g"",""kcal"":103}],""totalKcal"":103,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000324
food-data.csv:000325,"100 grams beet greens, raw",[],"{""items"":[{""name"":""beet greens, raw"",""quantity"":100,""unit"":""g"",""kcal"":26}],""totalKcal"":26,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000325
food-data.csv:000326,"cod, pacific or alaskan, frozen, wild caught 250 grams cal152 dinner -12h",[],"{""items"":[{""name"":""cod, pacific or alaskan, frozen, wild caught"",""quantity"":250,""unit"":""g"",""kcal"":152}],""totalKcal"":152,""mealType"":""dinner"",""timeOffset"":""-PT12H""}",food-data.csv:000326
food-data.csv:000327,"150 grams fennel, bulb, raw kcal40 snack",[],"{""items"":[{""name"":""fennel, bulb, raw"",""quantity"":150,""unit"":""g"",""kcal"":40}],""totalKcal"":40,""mealType"":""snack"",""timeOffset"":""PT0M""}",food-data.csv:000327
food-data.csv:000328,"ate 100 gr halibut, frozen, wild caught",[],"{""items"":[{""name"":""halibut, frozen, wild caught"",""quantity"":100,""unit"":""g"",""kcal"":81}],""totalKcal"":81,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000328
food-data.csv:000329,"ate 50 gr lobster, tail only, frozen, wild caught 24d ago",[],"{""items"":[{""name"":""lobster, tail only, frozen, wild caught"",""quantity"":50,""unit"":""g"",""kcal"":29}],""totalKcal"":29,""mealType"":""unknown"",""timeOffset"":""-P24D""}",food-data.csv:000329
food-data.csv:000330,"100 g mahi mahi, frozen, wild caught tomorrow",[],"{""items"":[{""name"":""mahi mahi, frozen, wild caught"",""quantity"":100,""unit"":""g"",""kcal"":84}],""totalKcal"":84,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000330
food-data.csv:000331,"250 gr parsnips, raw breakfast -17d",[],"{""items"":[{""name"":""parsnips, raw"",""quantity"":250,""unit"":""g"",""kcal"":218}],""totalKcal"":218,""mealType"":""breakfast"",""timeOffset"":""-P17D""}",food-data.csv:000331
food-data.csv:000332,"ate 50 g peppers, banana or hungarian wax, seeded, raw",[],"{""items"":[{""name"":""peppers, banana or hungarian wax, seeded, raw"",""quantity"":50,""unit"":""g"",""kcal"":12}],""totalKcal"":12,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000332
food-data.csv:000333,"ate 150 g peppers, jalapeno, seeded, raw -12d",[],"{""items"":[{""name"":""peppers, jalapeno, seeded, raw"",""quantity"":150,""unit"":""g"",""kcal"":36}],""totalKcal"":36,""mealType"":""unknown"",""timeOffset"":""-P12D""}",food-data.csv:000333
food-data.csv:000334,"ate 50 g peppers, poblano, seeded, raw bf",[],"{""items"":[{""name"":""peppers, poblano, seeded, raw"",""quantity"":50,""unit"":""g"",""kcal"":14}],""totalKcal"":14,""mealType"":""breakfast"",""timeOffset"":""PT0M""}",food-data.csv:000334
food-data.csv:000335,"g250 peppers, serrano, seeded, raw",[],"{""items"":[{""name"":""peppers, serrano, seeded, raw"",""quantity"":250,""unit"":""g"",""kcal"":73}],""totalKcal"":73,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000335
food-data.csv:000336,"150 g radicchio, raw snack 8d ago",[],"{""items"":[{""name"":""radicchio, raw"",""quantity"":150,""unit"":""g"",""kcal"":40}],""totalKcal"":40,""mealType"":""snack"",""timeOffset"":""-P8D""}",food-data.csv:000336
food-data.csv:000337,"250 grams radishes, red, raw",[],"{""items"":[{""name"":""radishes, red, raw"",""quantity"":250,""unit"":""g"",""kcal"":49}],""totalKcal"":49,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000337
food-data.csv:000338,"ate 200g scallops, bay, patagonian, frozen, wild caught tmr",[],"{""items"":[{""name"":""scallops, bay, patagonian, frozen, wild caught"",""quantity"":200,""unit"":""g"",""kcal"":157}],""totalKcal"":157,""mealType"":""unknown"",""timeOffset"":""P1D""}",food-data.csv:000338
food-data.csv:000339,"ate 150g scallops, sea, frozen, wild caught dinner",[],"{""items"":[{""name"":""scallops, sea, frozen, wild caught"",""quantity"":150,""unit"":""g"",""kcal"":100}],""totalKcal"":100,""mealType"":""dinner"",""timeOffset"":""PT0M""}",food-data.csv:000339
food-data.csv:000340,"250 g sea bass, chilean, frozen, wild caught snack -11h",[],"{""items"":[{""name"":""sea bass, chilean, frozen, wild caught"",""quantity"":250,""unit"":""g"",""kcal"":523}],""totalKcal"":523,""mealType"":""snack"",""timeOffset"":""-PT11H""}",food-data.csv:000340
food-data.csv:000341,"snapper, frozen, wild caught 150 gr lunch",[],"{""items"":[{""name"":""snapper, frozen, wild caught"",""quantity"":150,""unit"":""g"",""kcal"":134}],""totalKcal"":134,""mealType"":""lunch"",""timeOffset"":""PT0M""}",food-data.csv:000341
food-data.csv:000342,"150g snow crab, legs only, frozen",[],"{""items"":[{""name"":""snow crab, legs only, frozen"",""quantity"":150,""unit"":""g"",""kcal"":104}],""totalKcal"":104,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000342
food-data.csv:000343,"squid (calamari), frozen, tubes only g50",[],"{""items"":[{""name"":""squid (calamari), frozen, tubes only"",""quantity"":50,""unit"":""g"",""kcal"":22}],""totalKcal"":22,""mealType"":""unknown"",""timeOffset"":""PT0M""}",food-data.csv:000343
food-data.csv:000344,"swordfish, frozen, wild caught g250 snack -2d",[],"{""items"":[{""name"":""swordfish, frozen, wild caught"",""quantity"":250,""unit"":""g"",""kcal"":380}],""totalKcal"":380,""mealType"":""snack"",""timeOffset"":""-P2D""}",food-data.csv:000344
food-data.csv:000345,"100 g tuna, ahi or yellowfin, frozen, wild caught cal102 lunch 13d ago",[],"{""items"":[{""name"":""tuna, ahi or yellowfin, frozen, wild caught"",""quantity"":100,""unit"":""g"",""kcal"":102}],""totalKcal"":102,""mealType"":""lunch"",""timeOffset"":""-P13D""}",food-data.csv:000345
food-data.csv:000346,"ate 200g turnips, raw -23d",[],"{""items"":[{""name"":""turnips, raw"",""quantity"":200,""unit"":""g"",""kcal"":68}],""totalKcal"":68,""mealType"":""unknown"",""timeOffset"":""-P23D""}",food-data.csv:000346
food-data.csv:000347,"ate 150 g watermelon, seedless, rind only, raw -1d",[],"{""items"":[{""name"":""watermelon, seedless, rind only, raw"",""quantity"":150,""unit"":""g"",""kcal"":36}],""totalKcal"":36,""mealType"":""unknown"",""timeOffset"":""-P1D""}",food-data.csv:000347
